id,carat,cut,color,clarity,depth,table,x,y,z,price
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
74974,0.71,Ideal,E,SI1,61.6,57.0,5.72,5.74,3.53,2258
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
